Algeria,DZ,
Angola,AO,
Benin,BJ,
Botswana,BW,
Burkina Faso,BF,
Burundi,BI,
Cameroon,CM,
Cape Verde,CV,
Central African Republic,CF,
Chad,TD,
Comoros,KM,
Congo [Republic],CG,
Democratic Republic of the Congo,CD,
Djibouti,DJ,
Egypt,EG,
Equatorial Guinea,GQ,
Eritrea,ER,
Ethiopia,ET,
Gabon,GA,
Gambia,GM,
Ghana,GH,
Guinea,GN,
Guinea-Bissau,GW,
Kenya,KE,
Lesotho,LS,
Liberia,LR,
Libya,LY,
Madagascar,MG,
Malawi,MW,
Mali,ML,
Mauritania,MR,
Mauritius,MU,
Morocco,MA,
Mozambique,MZ,
Namibia,NA,
Niger,NE,
Nigeria,NG,
Rwanda,RW,
Sao Tome and Principe,ST,
Senegal,SN,
Seychelles,SC,
SierraLeone,SL,
Somalia,SO,
South Africa,ZA,
South Sudan,SS,
Sudan,SD,
Swaziland,SZ,
Tanzania,TZ,
Togo,TG,
Tunisia,TN,
Uganda,UG,
Zambia,ZM,
Zimbabwe,ZW,
Afghanistan,AF,
Armenia,AM,
Azerbaijan,AZ,
Bahrain,BH,
Bangladesh,BD,
Bhutan,BT,
Cambodia,KH,
China,CN,
Georgia,GE,
India,IN,
Indonesia,ID,
Iran (Islamic Republic of),IR,
Iraq,IQ,
Israel,IL,
Japan,JP,
Jordan,JO,
Kazakhstan,KZ,
Kuwait,KW,
Democratic People's Republic of,KP,
Republic of,KR,
Kyrgyzstan,KG,
Lao People's Democratic Republic,LA,
Lebanon,LB,
Malaysia,MY,
Maldives,MV,
Mongolia,MN,
Myanmar,MM,
Nepal,NP,
Oman,OM,
Pakistan,PK,
Palestinian Territory,PS,
Philippines,PH,
Qatar,QA,
Saudi Arabia,SA,
Singapore,SG,
Sri Lanka,LK,
SyrianArab republic,SY,
Taiwan,TW,
Republic of China,TW,
Tajikistan,TJ,
Thailand,TH,
Turkey,TR,Türkiye
Turkmenistan,TM,
United Arab Emirates,AE,
Uzbekistan,UZ,
Vietnam,VN,
Yemen,YE,
Austria,AT,Österreich
Belgium,BE,Belgique - België
Bulgaria,BG,България
Croatia,HR,Hrvatska
Cyprus,CY,Κύπρος
Czech Republic,CZ,Česká republika
Denmark,DK,Danmark
Estonia,EE,Eesti
Finland,FI,Suomi - Finland
France,FR,France
Germany,DE,Deutschland
Greece,GR,Ελλάδα
Hungary,HU,Magyarország
Ireland,IE,Éire - Ireland
Italy,IT,Italia
Latvia,LV,Latvija
Lithuania,LT,Lietuva
Luxembourg,LU,Luxembourg
Malta,MT,Malta
The Netherlands,NL,Nederland
Poland,PL,Polska
Portugal,PT,Portugal
Romania,RO,România
Slovakia,SK,Slovensko
Slovenia,SI,Slovenija
Spain,ES,España
Sweden,SE,Sverige
United Kingdom,GB,United Kingdom
Albania,AL,Shqipëria
Republic of North Macedonia,MK,Република Северна Македонија
Iceland,IS,Ísland
Montenegro,ME,Crna Gora - Црна Гора
Serbia,RS,Сpбија
Turkey,TR,Türkiye
Andorra,AD,
Belarus,BY,
Bosnia and Herzegovina,BA,
Liechtenstein,LI,
Monaco,MC,
Norway,NO,
Russian Federation,RU,
San Marino,SM,
Switzerland,CH,
Ukraine,UA,
Anguilla,AI,
Antiguaand Barbuda,AG,
Bahamas,BS,
Barbados,BB,
Belize,BZ,
Canada,CA,
Costa Rica,CR,
Côte d'Ivoire,CI,
Cuba,CU,
Dominica,DM,
Dominican Republic,DO,
El Salvador,SV,
Grenada,GD,
Guatemala,GT,
Haiti,HT,
Honduras,HN,
Jamaica,JM,
Mexico,MX,
Nicaragua,NI,
Panama,PA,
Saint Kitts and Nevis,KN,
Saint Lucia,LC,
Saint Vincent and the Grenadines,VC,
United States,US,
Australia,AU,
East Timor,TL,
Fiji,FJ,
Kiribati,KI,
Marshall Islands,MH,
Micronesia (Federated states of),FM,
Nauru,NR,
New Zealand,NZ,
Palau,PW,
Papua New Guinea,PG,
Samoa,WS,
Solomon Islands,SB,
Tonga,TO,
Tuvalu,TV,
Vanuatu,VU,
Argentina,AR,
Bolivia,BO,
Brazil,BR,
Chile,CL,
Colombia,CO,
Ecuador,EC,
Guyana,GY,
Paraguay,PY,
Peru,PE,
Suriname,SR,
Uruguay,UY,
Venezuela,VE,
