Austria,AT-National
Belgium,BE-Flanders
Belgium,BE-Wallonia
Bulgaria,BG-National
Croatia,HR-National
Cyprus,CY-National
Czech Republic,CZ-National
Denmark,DK-National
Estonia,EE-National
Finland,FI-Fi Mainland
Finland,FI- Åland Islands
France,FR-Fr National Programme
France,FR-Guadeloupe
France,FR-Martinique
France,FR-Guyane
France,FR-Reunion
France,FR-Mayotte
France,FR-Île-De-France
France,FR-Champagne-Ardenne
France,FR-Picardie
France,FR-Haute-Normandie
France,FR-Centre
France,FR-Basse-Normandie
France,FR-Bourgogne
France,FR-Nord-Pas-De-Calais
France,FR-Lorraine
France,FR-Alsace
France,FR-Franche-Comte
France,FR-Pays De La Loire
France,FR-Bretagne
France,FR-Poitou-Charentes
France,FR-Aquitaine
France,FR-Midi-Pyrenees
France,FR-Limousin
France,FR-Rhone-Alpes
France,FR-Auvergne
France,FR-Languedoc-Roussillon
France,FR-Paca
France,FR-Corse
Germany,DE-Baden-Wurttemberg
Germany,DE-Bayern
Germany,DE-Brandenburg/Berlin
Germany,DE-Hessen
Germany,DE-Mecklenburg-Vorpommern
Germany,DE-Niedersach./Bremen
Germany,DE-Nordrhein-Westfalen
Germany,DE-Rheinland-Pfalz
Germany,DE-Saarland
Germany,DE-Sachsen
Germany,DE-Sachsen-Anhalt
Germany,DE-Schleswig-Holstein
Germany,DE-Thuringen
Greece,GR-National
Hungary,HU-National
Ireland,IE-National
Italy,IT-It National Programme
Italy,IT-Abruzzo
Italy,IT-Provincia Autonoma Di Bolzano
Italy,IT-Emilia Romagna
Italy,IT-Friuli Venezia Giulia
Italy,IT-Lazio
Italy,IT-Liguria
Italy,IT-Lombardia
Italy,IT-Marche
Italy,IT-Piemonte
Italy,IT-Toscana
Italy,IT-Provincia Autonoma Di Trento
Italy,IT-Umbria
Italy,IT-Valle D'Aosta
Italy,IT-Veneto
Italy,IT-Molise
Italy,IT-Sardegna
Italy,IT-Basilicata
Italy,IT-Calabria
Italy,IT-Campania
Italy,IT-Puglia
Italy,IT-Sicilia
Latvia,LV-National
Lituania,LT-National
Luxembourg,LU-National
Malta,MT-National
Poland,PL-National
Portugal,PT-Acores
Portugal,PT-Mainland
Portugal,PT-Madeira
Romania,RO-National
Slovakia,SK-National
Slovenia,SI-National
Spain,ES-National
Spain,ES-Andalucia
Spain,ES-Aragon
Spain,ES-Asturias
Spain,ES-I Baleares
Spain,ES-I Canarias
Spain,ES-Cantabria
Spain,ES-Castilla-Mancha
Spain,ES-Castilla- Leon
Spain,ES-Cataluna
Spain,ES-Extremadura
Spain,ES-Galicia
Spain,ES-Madrid
Spain,ES-Murcia
Spain,ES-Navarra
Spain,ES-Pais Vasco
Spain,ES-La Rioja
Spain,ES-Valencia
Sweden,SE-National
The Netherlands,NL-National
United Kingdom,UK-England
United Kingdom,UK-Northern Ireland
United Kingdom,UK-Scotland
United Kingdom,UK-Wales
